datum,bundesland_id,bundesland_name,behandlungsgruppe,behandlungsgruppe_level_2,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_erstaufnahmen,intensivbetten_belegt,intensivbetten_frei,intensivbetten_7_tage_notfallreserve,kapazitaeten_frei_invasive_beatmung_gesamt,kapazitaeten_frei_invasive_beatmung_covid,kapazitaeten_frei_invasive_beatmung_isolationspflichtige_kinder,betriebssituation_regulaerer_betrieb,betriebssituation_teilweise_eingeschraenkt,betriebssituation_eingeschraenkt,betriebssituation_keine_angabe,einschraenkung_beatmungsgeraet,einschraenkung_material,einschraenkung_personal,einschraenkung_raum
2023-03-01,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,33,23,1,524,63,182,55,18,NA,15,6,9,3,1,0,12,5
2023-03-01,14,Sachsen,Erwachsene,ERWACHSENE,77,32,10,1019,236,423,191,78,NA,32,19,14,12,1,1,26,12
2023-03-01,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,41,14,8,651,82,286,53,30,NA,11,8,15,7,3,0,18,12
2023-03-01,16,Thüringen,Erwachsene,ERWACHSENE,35,22,4,556,104,202,87,38,NA,14,11,6,4,0,0,14,3
2023-03-02,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,32,10,1,542,101,350,75,32,NA,18,6,6,2,0,0,10,5
2023-03-02,02,Hamburg,Erwachsene,ERWACHSENE,23,14,0,352,66,302,43,20,NA,15,1,6,1,0,0,7,0
2023-03-02,03,Niedersachsen,Erwachsene,ERWACHSENE,119,46,11,1506,248,842,226,102,NA,38,27,38,16,4,0,52,27
2023-03-02,04,Bremen,Erwachsene,ERWACHSENE,11,9,3,163,10,78,5,0,NA,2,1,8,0,0,0,9,1
2023-03-02,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,295,283,46,4437,463,1772,373,149,NA,88,73,119,15,3,0,163,54
2023-03-02,06,Hessen,Erwachsene,ERWACHSENE,93,88,8,1545,173,559,142,34,NA,22,22,39,10,1,0,48,21
2023-03-02,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,72,48,7,816,138,301,96,30,NA,21,16,32,3,0,1,45,11
2023-03-02,08,Baden-Württemberg,Erwachsene,ERWACHSENE,119,105,18,1786,248,885,211,86,NA,29,25,49,16,0,0,59,20
2023-03-02,09,Bayern,Erwachsene,ERWACHSENE,200,212,33,2767,301,511,280,109,NA,58,42,71,29,5,1,88,39
2023-03-02,10,Saarland,Erwachsene,ERWACHSENE,14,23,0,341,35,232,70,14,NA,3,4,5,2,0,0,9,1
2023-03-02,11,Berlin,Erwachsene,ERWACHSENE,53,25,6,861,93,281,84,30,NA,18,15,11,9,0,0,25,7
2023-03-02,12,Brandenburg,Erwachsene,ERWACHSENE,48,14,1,537,99,282,82,19,NA,20,11,10,7,0,0,20,5
2023-03-02,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,33,23,0,481,75,180,62,20,NA,15,5,10,3,1,0,11,6
2023-03-02,14,Sachsen,Erwachsene,ERWACHSENE,77,35,6,1025,226,427,168,63,NA,32,16,17,12,1,1,25,12
2023-03-02,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,41,20,0,644,83,288,56,26,NA,12,8,14,7,3,0,18,11
2023-03-02,16,Thüringen,Erwachsene,ERWACHSENE,35,24,2,570,90,202,76,28,NA,14,11,6,4,0,0,15,4
2023-03-03,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,32,10,2,543,100,349,82,31,NA,18,5,7,2,0,0,10,5
2023-03-03,02,Hamburg,Erwachsene,ERWACHSENE,23,11,0,352,58,299,45,19,NA,15,1,6,1,0,0,7,0
2023-03-03,03,Niedersachsen,Erwachsene,ERWACHSENE,118,49,9,1399,215,775,230,102,NA,35,28,40,15,5,0,55,28
2023-03-03,04,Bremen,Erwachsene,ERWACHSENE,11,10,2,162,7,78,4,0,NA,2,1,8,0,0,0,9,1
2023-03-03,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,295,284,27,4429,445,1786,339,132,NA,83,73,123,16,2,0,164,56
2023-03-03,06,Hessen,Erwachsene,ERWACHSENE,94,82,3,1576,159,592,136,35,NA,24,23,36,11,1,0,48,19
2023-03-03,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,72,43,6,820,138,299,96,31,NA,20,18,31,3,0,1,47,12
2023-03-03,08,Baden-Württemberg,Erwachsene,ERWACHSENE,119,114,14,1785,244,889,210,78,NA,29,26,48,16,0,0,61,18
2023-03-03,09,Bayern,Erwachsene,ERWACHSENE,200,218,21,2735,340,514,309,114,NA,58,43,70,29,5,1,91,38
2023-03-03,10,Saarland,Erwachsene,ERWACHSENE,14,21,2,342,35,231,76,9,NA,3,4,5,2,0,0,9,1
2023-03-03,11,Berlin,Erwachsene,ERWACHSENE,53,26,0,851,102,280,94,32,NA,19,11,14,9,0,0,24,6
2023-03-03,12,Brandenburg,Erwachsene,ERWACHSENE,48,15,1,524,109,284,92,27,NA,20,10,11,7,1,0,19,5
2023-03-03,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,33,21,3,492,75,178,64,24,NA,16,7,7,3,1,0,12,5
2023-03-03,14,Sachsen,Erwachsene,ERWACHSENE,77,37,3,1021,235,425,185,66,NA,33,17,15,12,1,1,25,11
2023-03-03,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,41,17,0,650,81,285,60,26,NA,12,10,12,7,3,0,18,11
2023-03-03,16,Thüringen,Erwachsene,ERWACHSENE,35,23,0,559,99,202,77,29,NA,14,12,5,4,0,0,16,3
2023-03-04,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,32,12,0,516,122,354,90,35,NA,20,5,5,2,0,0,9,4
2023-03-04,02,Hamburg,Erwachsene,ERWACHSENE,23,11,1,362,41,297,38,19,NA,13,3,6,1,0,0,9,0
2023-03-04,03,Niedersachsen,Erwachsene,ERWACHSENE,118,51,8,1376,229,754,229,94,NA,32,28,42,16,4,0,56,27
2023-03-04,04,Bremen,Erwachsene,ERWACHSENE,11,10,1,156,3,78,7,2,NA,0,2,8,1,0,0,10,2
2023-03-04,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,294,273,7,4364,466,1792,358,153,NA,85,75,118,16,2,0,163,53
2023-03-04,06,Hessen,Erwachsene,ERWACHSENE,94,87,13,1553,165,594,141,34,NA,24,22,38,10,1,0,50,20
2023-03-04,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,73,46,4,809,155,301,97,27,NA,19,18,33,3,1,1,51,15
2023-03-04,08,Baden-Württemberg,Erwachsene,ERWACHSENE,118,117,13,1770,243,890,217,83,NA,27,28,47,16,0,0,61,19
2023-03-04,09,Bayern,Erwachsene,ERWACHSENE,201,212,15,2710,361,512,312,110,NA,61,41,69,30,5,1,90,35
2023-03-04,10,Saarland,Erwachsene,ERWACHSENE,14,25,1,333,33,232,72,8,NA,3,3,5,3,0,0,8,1
2023-03-04,11,Berlin,Erwachsene,ERWACHSENE,53,27,4,846,102,285,92,31,NA,20,8,16,9,0,0,23,5
2023-03-04,12,Brandenburg,Erwachsene,ERWACHSENE,48,13,2,502,124,288,95,26,NA,20,10,11,7,1,0,19,5
2023-03-04,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,33,16,2,473,93,181,63,27,NA,17,7,6,3,1,0,11,4
2023-03-04,14,Sachsen,Erwachsene,ERWACHSENE,77,35,3,1010,240,429,182,64,NA,34,16,15,12,1,1,25,10
2023-03-04,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,40,19,3,605,102,277,69,33,NA,11,9,13,7,2,0,18,10
2023-03-04,16,Thüringen,Erwachsene,ERWACHSENE,35,17,4,539,116,202,85,36,NA,14,11,6,4,0,0,16,3
2023-03-05,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,32,11,1,499,117,360,79,32,NA,18,7,5,2,0,0,10,4
2023-03-05,02,Hamburg,Erwachsene,ERWACHSENE,23,12,0,354,51,295,39,20,NA,13,3,6,1,0,0,9,0
2023-03-05,03,Niedersachsen,Erwachsene,ERWACHSENE,118,60,8,1352,243,757,225,87,NA,30,30,42,16,5,0,58,29
2023-03-05,04,Bremen,Erwachsene,ERWACHSENE,11,10,0,155,5,78,6,1,NA,0,4,6,1,0,0,10,1
2023-03-05,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,294,270,36,4352,462,1797,355,146,NA,87,72,119,16,2,0,161,54
2023-03-05,06,Hessen,Erwachsene,ERWACHSENE,94,96,13,1536,172,593,136,32,NA,27,18,40,9,1,0,51,18
2023-03-05,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,73,47,11,803,156,300,104,30,NA,18,20,32,3,1,1,51,16
2023-03-05,08,Baden-Württemberg,Erwachsene,ERWACHSENE,118,122,18,1744,251,889,220,87,NA,26,27,49,16,0,0,62,21
2023-03-05,09,Bayern,Erwachsene,ERWACHSENE,200,213,23,2667,390,508,344,132,NA,61,42,68,29,5,1,90,33
2023-03-05,10,Saarland,Erwachsene,ERWACHSENE,14,26,1,330,32,231,61,8,NA,3,3,5,3,0,0,8,1
2023-03-05,11,Berlin,Erwachsene,ERWACHSENE,54,27,2,831,122,283,107,30,NA,19,10,16,9,0,0,24,5
2023-03-05,12,Brandenburg,Erwachsene,ERWACHSENE,48,11,2,476,139,286,102,31,NA,19,12,10,7,1,0,20,4
2023-03-05,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,33,16,0,478,86,181,62,22,NA,18,6,6,3,1,0,10,4
2023-03-05,14,Sachsen,Erwachsene,ERWACHSENE,77,37,7,993,245,432,192,66,NA,32,17,16,12,1,1,25,13
2023-03-05,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,40,26,2,606,99,281,73,38,NA,11,11,11,7,2,0,19,9
2023-03-05,16,Thüringen,Erwachsene,ERWACHSENE,35,19,3,522,120,202,82,35,NA,16,10,5,4,0,0,15,2
2023-03-06,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,32,12,8,512,119,357,91,38,NA,17,9,4,2,0,0,10,4
2023-03-06,02,Hamburg,Erwachsene,ERWACHSENE,23,12,0,335,65,294,46,13,NA,12,4,6,1,0,0,10,0
2023-03-06,03,Niedersachsen,Erwachsene,ERWACHSENE,118,63,7,1324,267,759,237,100,NA,30,28,44,16,5,0,59,29
2023-03-06,04,Bremen,Erwachsene,ERWACHSENE,11,8,0,169,7,78,3,0,NA,1,3,7,0,0,0,10,1
2023-03-06,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,293,283,58,4347,508,1798,377,153,NA,90,70,118,15,3,0,156,60
2023-03-06,06,Hessen,Erwachsene,ERWACHSENE,94,101,16,1548,169,592,135,27,NA,28,16,40,10,1,0,48,18
2023-03-06,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,73,51,2,819,152,301,113,26,NA,20,18,32,3,1,1,49,15
2023-03-06,08,Baden-Württemberg,Erwachsene,ERWACHSENE,119,128,14,1770,250,880,225,83,NA,25,29,48,17,0,0,64,25
2023-03-06,09,Bayern,Erwachsene,ERWACHSENE,200,211,35,2674,396,508,333,124,NA,61,43,67,29,5,1,89,34
2023-03-06,10,Saarland,Erwachsene,ERWACHSENE,14,20,0,333,45,236,66,8,NA,3,4,4,3,0,0,8,1
2023-03-06,11,Berlin,Erwachsene,ERWACHSENE,54,19,4,822,142,282,114,29,NA,22,11,12,9,0,0,22,3
2023-03-06,12,Brandenburg,Erwachsene,ERWACHSENE,48,10,6,495,133,285,105,30,NA,20,11,10,7,1,0,19,5
2023-03-06,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,34,19,3,519,90,179,66,27,NA,17,8,6,3,1,0,10,5
2023-03-06,14,Sachsen,Erwachsene,ERWACHSENE,77,43,2,1011,238,427,187,56,NA,32,17,16,12,1,0,26,14
2023-03-06,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,40,23,7,605,110,280,80,38,NA,13,11,10,6,2,0,18,9
2023-03-06,16,Thüringen,Erwachsene,ERWACHSENE,35,22,5,527,113,204,79,35,NA,16,9,6,4,0,0,15,2
2023-03-07,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,32,20,5,552,91,353,66,33,NA,16,8,6,2,0,0,11,5
2023-03-07,02,Hamburg,Erwachsene,ERWACHSENE,23,12,1,335,68,303,51,14,NA,12,5,5,1,0,0,10,0
2023-03-07,03,Niedersachsen,Erwachsene,ERWACHSENE,119,61,9,1386,266,783,249,101,NA,37,25,41,16,4,0,55,27
2023-03-07,04,Bremen,Erwachsene,ERWACHSENE,11,6,2,163,7,78,3,0,NA,1,3,7,0,0,0,10,1
2023-03-07,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,294,305,48,4438,487,1800,384,130,NA,90,66,123,15,3,0,157,60
2023-03-07,06,Hessen,Erwachsene,ERWACHSENE,92,96,9,1544,158,566,124,26,NA,27,17,39,9,1,0,46,18
2023-03-07,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,72,43,8,810,146,315,111,32,NA,20,20,30,2,1,1,49,16
2023-03-07,08,Baden-Württemberg,Erwachsene,ERWACHSENE,119,138,15,1824,206,854,176,66,NA,27,27,49,16,0,0,62,24
2023-03-07,09,Bayern,Erwachsene,ERWACHSENE,199,210,16,2784,288,507,272,94,NA,63,39,69,28,5,1,90,34
2023-03-07,10,Saarland,Erwachsene,ERWACHSENE,14,20,6,345,38,230,66,8,NA,3,2,6,3,0,0,8,1
2023-03-07,11,Berlin,Erwachsene,ERWACHSENE,54,23,4,848,127,282,106,25,NA,20,13,12,9,0,0,22,5
2023-03-07,12,Brandenburg,Erwachsene,ERWACHSENE,48,14,4,517,115,283,90,27,NA,19,12,10,7,1,0,19,6
2023-03-07,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,34,20,2,529,81,180,64,30,NA,17,8,6,3,1,0,11,4
2023-03-07,14,Sachsen,Erwachsene,ERWACHSENE,77,43,8,1022,230,428,183,56,NA,31,18,16,12,1,0,28,15
2023-03-07,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,40,28,1,622,105,276,77,25,NA,10,12,11,7,2,0,20,10
2023-03-07,16,Thüringen,Erwachsene,ERWACHSENE,35,22,5,540,108,204,78,42,NA,17,9,5,4,0,0,14,2
2023-03-08,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,32,18,2,547,89,349,64,33,NA,18,5,7,2,0,0,9,5
2023-03-08,02,Hamburg,Erwachsene,ERWACHSENE,23,14,1,375,44,289,37,13,NA,11,6,5,1,0,0,10,1
2023-03-08,03,Niedersachsen,Erwachsene,ERWACHSENE,119,65,15,1426,216,783,220,96,NA,32,28,43,16,5,0,58,31
2023-03-08,04,Bremen,Erwachsene,ERWACHSENE,11,8,2,166,7,78,3,0,NA,1,3,7,0,0,0,10,1
2023-03-08,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,294,325,29,4466,467,1772,351,134,NA,89,64,123,18,5,0,158,52
2023-03-08,06,Hessen,Erwachsene,ERWACHSENE,92,95,7,1550,167,570,143,29,NA,27,18,38,9,1,0,47,15
2023-03-08,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,72,48,7,806,153,299,113,29,NA,20,19,31,2,1,0,47,18
2023-03-08,08,Baden-Württemberg,Erwachsene,ERWACHSENE,119,132,11,1758,271,858,215,97,NA,28,26,49,16,0,0,64,18
2023-03-08,09,Bayern,Erwachsene,ERWACHSENE,199,197,23,2795,279,512,250,84,NA,58,42,71,28,5,1,91,36
2023-03-08,10,Saarland,Erwachsene,ERWACHSENE,14,26,3,348,41,235,61,8,NA,3,3,5,3,0,0,8,1
2023-03-08,11,Berlin,Erwachsene,ERWACHSENE,55,29,6,852,135,286,116,24,NA,19,15,12,9,0,0,24,6
2023-03-08,12,Brandenburg,Erwachsene,ERWACHSENE,47,17,2,528,95,280,78,22,NA,18,10,12,7,1,0,20,5
2023-03-08,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,34,17,1,532,77,181,63,29,NA,16,9,6,3,1,0,12,4
2023-03-08,14,Sachsen,Erwachsene,ERWACHSENE,77,44,3,1047,206,427,168,56,NA,34,15,16,12,1,0,25,13
2023-03-08,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,40,24,3,617,110,276,81,38,NA,13,9,12,6,2,0,18,10
2023-03-08,16,Thüringen,Erwachsene,ERWACHSENE,35,25,3,552,98,203,72,33,NA,15,8,8,4,0,0,16,2
2023-03-09,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,32,19,3,541,85,346,58,30,NA,17,7,6,2,0,0,9,6
2023-03-09,02,Hamburg,Erwachsene,ERWACHSENE,23,13,1,363,52,287,48,12,NA,10,7,5,1,0,0,11,1
2023-03-09,03,Niedersachsen,Erwachsene,ERWACHSENE,119,71,5,1441,209,785,214,93,NA,28,29,45,17,7,0,62,32
2023-03-09,04,Bremen,Erwachsene,ERWACHSENE,11,9,2,158,12,78,9,1,NA,1,4,6,0,0,0,10,1
2023-03-09,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,293,305,38,4445,429,1766,333,142,NA,83,69,122,19,4,0,161,58
2023-03-09,06,Hessen,Erwachsene,ERWACHSENE,92,103,14,1574,142,573,134,31,NA,27,17,39,9,1,0,46,16
2023-03-09,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,72,49,10,811,145,299,126,25,NA,20,21,29,2,1,1,45,18
2023-03-09,08,Baden-Württemberg,Erwachsene,ERWACHSENE,119,136,22,1761,267,863,201,99,NA,28,26,49,16,0,0,64,17
2023-03-09,09,Bayern,Erwachsene,ERWACHSENE,200,203,31,2797,291,515,253,102,NA,61,41,69,29,4,1,89,35
2023-03-09,10,Saarland,Erwachsene,ERWACHSENE,14,24,0,342,44,230,65,8,NA,3,3,5,3,0,0,8,1
2023-03-09,11,Berlin,Erwachsene,ERWACHSENE,55,36,5,875,118,287,101,23,NA,20,13,13,9,0,0,25,6
2023-03-09,12,Brandenburg,Erwachsene,ERWACHSENE,47,17,3,520,100,283,91,26,NA,19,10,11,7,1,0,19,4
2023-03-09,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,34,12,0,529,76,180,58,27,NA,15,9,7,3,1,0,11,6
2023-03-09,14,Sachsen,Erwachsene,ERWACHSENE,77,48,10,1053,208,427,173,65,NA,34,17,14,12,1,0,25,12
2023-03-09,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,40,23,4,625,102,273,80,43,NA,12,8,13,7,2,0,18,10
2023-03-09,16,Thüringen,Erwachsene,ERWACHSENE,35,22,5,561,88,203,70,36,NA,16,9,6,4,0,0,14,2
2023-03-10,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,32,18,6,538,86,350,60,30,NA,17,7,6,2,0,0,9,6
2023-03-10,02,Hamburg,Erwachsene,ERWACHSENE,23,13,1,363,45,289,44,12,NA,13,3,6,1,0,0,9,0
2023-03-10,03,Niedersachsen,Erwachsene,ERWACHSENE,119,57,6,1429,211,783,207,93,NA,31,27,45,16,6,0,61,31
2023-03-10,04,Bremen,Erwachsene,ERWACHSENE,11,8,1,155,12,78,9,1,NA,2,3,6,0,0,0,8,1
2023-03-10,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,294,309,31,4462,411,1790,346,142,NA,88,71,118,17,5,0,164,57
2023-03-10,06,Hessen,Erwachsene,ERWACHSENE,91,102,9,1564,149,566,137,25,NA,28,17,37,9,3,0,45,18
2023-03-10,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,72,50,3,823,118,301,112,28,NA,20,19,31,2,2,1,46,19
2023-03-10,08,Baden-Württemberg,Erwachsene,ERWACHSENE,119,139,14,1774,256,863,197,87,NA,30,26,47,16,0,0,63,16
2023-03-10,09,Bayern,Erwachsene,ERWACHSENE,200,207,22,2791,309,512,285,90,NA,59,45,70,26,4,1,92,38
2023-03-10,10,Saarland,Erwachsene,ERWACHSENE,13,24,0,333,42,227,60,5,NA,3,3,5,2,0,0,7,2
2023-03-10,11,Berlin,Erwachsene,ERWACHSENE,55,34,7,880,105,287,103,21,NA,16,12,18,9,0,0,29,6
2023-03-10,12,Brandenburg,Erwachsene,ERWACHSENE,47,20,4,517,101,284,75,18,NA,19,10,11,7,1,0,19,4
2023-03-10,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,34,10,2,530,71,183,56,21,NA,14,10,7,3,1,0,11,6
2023-03-10,14,Sachsen,Erwachsene,ERWACHSENE,77,57,4,1064,206,424,156,60,NA,33,19,13,12,1,0,25,12
2023-03-10,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,40,26,6,632,87,281,66,38,NA,12,8,13,7,2,0,18,10
2023-03-10,16,Thüringen,Erwachsene,ERWACHSENE,35,20,2,573,84,203,69,30,NA,15,9,7,4,0,0,14,3
2023-03-11,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,32,23,1,514,103,352,70,29,NA,16,5,9,2,0,0,11,7
2023-03-11,02,Hamburg,Erwachsene,ERWACHSENE,23,12,0,364,36,289,38,13,NA,13,5,4,1,0,0,9,0
2023-03-11,03,Niedersachsen,Erwachsene,ERWACHSENE,119,62,4,1410,216,790,213,97,NA,30,26,47,16,6,0,60,33
2023-03-11,04,Bremen,Erwachsene,ERWACHSENE,11,12,2,152,13,78,8,2,NA,3,3,5,0,0,0,7,1
2023-03-11,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,294,319,18,4391,429,1796,342,132,NA,84,68,124,18,6,0,169,59
2023-03-11,06,Hessen,Erwachsene,ERWACHSENE,92,100,8,1569,154,571,135,26,NA,28,16,38,10,2,1,48,19
2023-03-11,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,72,41,3,813,132,302,104,25,NA,20,17,33,2,2,1,47,19
2023-03-11,08,Baden-Württemberg,Erwachsene,ERWACHSENE,119,124,7,1763,255,868,197,86,NA,28,23,52,16,0,0,64,18
2023-03-11,09,Bayern,Erwachsene,ERWACHSENE,199,200,23,2722,347,503,301,96,NA,61,42,72,24,4,1,93,36
2023-03-11,10,Saarland,Erwachsene,ERWACHSENE,13,20,2,328,39,227,64,7,NA,3,3,5,2,0,0,7,2
2023-03-11,11,Berlin,Erwachsene,ERWACHSENE,55,38,2,864,107,287,97,18,NA,15,12,19,9,0,0,30,6
2023-03-11,12,Brandenburg,Erwachsene,ERWACHSENE,47,20,5,482,128,282,93,18,NA,18,9,12,8,1,0,19,4
2023-03-11,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,34,12,2,530,68,182,63,22,NA,15,9,7,3,1,0,11,6
2023-03-11,14,Sachsen,Erwachsene,ERWACHSENE,77,51,6,1046,214,431,167,64,NA,34,18,13,12,1,0,27,9
2023-03-11,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,41,29,0,634,96,289,68,38,NA,13,8,13,7,2,0,18,9
2023-03-11,16,Thüringen,Erwachsene,ERWACHSENE,35,14,7,563,89,203,75,35,NA,14,10,7,4,0,0,15,3
2023-03-12,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,32,22,6,503,111,352,69,31,NA,17,5,8,2,1,0,10,6
2023-03-12,02,Hamburg,Erwachsene,ERWACHSENE,23,13,3,364,36,291,33,17,NA,13,4,5,1,0,0,8,1
2023-03-12,03,Niedersachsen,Erwachsene,ERWACHSENE,119,57,19,1394,233,787,228,97,NA,31,25,46,17,5,0,59,32
2023-03-12,04,Bremen,Erwachsene,ERWACHSENE,11,13,1,149,10,75,5,2,NA,3,3,5,0,0,0,7,1
2023-03-12,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,292,326,25,4336,443,1801,316,121,NA,79,69,125,19,6,0,165,62
2023-03-12,06,Hessen,Erwachsene,ERWACHSENE,91,102,9,1558,148,572,125,25,NA,28,15,39,9,2,1,47,19
2023-03-12,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,72,43,8,834,110,302,94,28,NA,20,19,31,2,2,1,47,19
2023-03-12,08,Baden-Württemberg,Erwachsene,ERWACHSENE,119,126,16,1754,260,867,200,82,NA,32,21,50,16,0,0,62,17
2023-03-12,09,Bayern,Erwachsene,ERWACHSENE,199,206,19,2691,374,500,319,87,NA,58,45,71,25,4,1,92,39
2023-03-12,10,Saarland,Erwachsene,ERWACHSENE,13,23,2,324,38,229,75,7,NA,4,2,5,2,0,0,6,2
2023-03-12,11,Berlin,Erwachsene,ERWACHSENE,54,41,10,844,120,289,102,19,NA,18,10,18,8,0,0,26,6
2023-03-12,12,Brandenburg,Erwachsene,ERWACHSENE,47,23,2,463,147,283,101,21,NA,18,9,12,8,1,0,19,4
2023-03-12,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,34,13,1,498,97,184,65,25,NA,16,9,6,3,1,0,11,5
2023-03-12,14,Sachsen,Erwachsene,ERWACHSENE,77,52,6,1020,234,430,185,69,NA,34,19,12,12,1,0,26,9
2023-03-12,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,41,28,2,605,109,295,78,45,NA,13,8,13,7,2,0,18,10
2023-03-12,16,Thüringen,Erwachsene,ERWACHSENE,35,17,6,540,107,203,79,34,NA,14,9,8,4,0,0,15,3
2023-03-13,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,32,24,1,516,113,352,72,37,NA,18,5,7,2,1,0,11,5
2023-03-13,02,Hamburg,Erwachsene,ERWACHSENE,23,15,1,365,41,290,37,12,NA,12,6,4,1,0,0,9,1
2023-03-13,03,Niedersachsen,Erwachsene,ERWACHSENE,119,73,17,1399,243,795,220,92,NA,30,28,43,18,3,0,58,32
2023-03-13,04,Bremen,Erwachsene,ERWACHSENE,11,12,6,156,13,75,8,1,NA,3,2,6,0,0,0,7,1
2023-03-13,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,292,314,39,4378,446,1799,328,126,NA,87,76,112,17,6,0,158,61
2023-03-13,06,Hessen,Erwachsene,ERWACHSENE,90,111,12,1531,150,533,118,24,NA,28,15,37,10,2,0,43,15
2023-03-13,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,70,45,10,820,112,294,87,22,NA,20,20,28,2,2,1,45,17
2023-03-13,08,Baden-Württemberg,Erwachsene,ERWACHSENE,119,136,9,1713,281,876,217,98,NA,29,22,52,16,0,0,62,19
2023-03-13,09,Bayern,Erwachsene,ERWACHSENE,199,198,32,2709,388,499,329,123,NA,61,46,67,25,3,1,91,37
2023-03-13,10,Saarland,Erwachsene,ERWACHSENE,14,22,5,349,26,233,85,10,NA,4,2,6,2,0,0,7,2
2023-03-13,11,Berlin,Erwachsene,ERWACHSENE,54,56,12,844,118,291,94,19,NA,20,10,16,8,0,0,24,7
2023-03-13,12,Brandenburg,Erwachsene,ERWACHSENE,46,23,3,454,156,260,122,24,NA,19,9,10,8,1,0,17,4
2023-03-13,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,34,16,1,529,72,184,55,19,NA,11,13,7,3,1,0,13,10
2023-03-13,14,Sachsen,Erwachsene,ERWACHSENE,77,57,9,1022,246,423,189,64,NA,39,17,9,12,1,0,23,5
2023-03-13,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,41,26,3,617,106,281,71,39,NA,14,8,12,7,2,0,17,9
2023-03-13,16,Thüringen,Erwachsene,ERWACHSENE,35,20,5,551,106,204,81,35,NA,15,9,7,4,0,0,14,2
2023-03-14,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,32,20,7,535,96,348,70,34,NA,17,4,9,2,1,0,12,7
2023-03-14,02,Hamburg,Erwachsene,ERWACHSENE,23,17,4,351,37,298,38,10,NA,11,6,5,1,0,0,10,1
2023-03-14,03,Niedersachsen,Erwachsene,ERWACHSENE,118,79,12,1401,227,795,212,81,NA,31,26,44,17,4,0,57,31
