datum,bundesland_id,bundesland_name,behandlungsgruppe,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_erstaufnahmen,intensivbetten_belegt,intensivbetten_frei,intensivbetten_7_tage_notfallreserve,kapazitaeten_frei_invasive_beatmung_gesamt,kapazitaeten_frei_invasive_beatmung_covid,kapazitaeten_frei_invasive_beatmung_isolationspflichtige_kinder,betriebssituation_regulaerer_betrieb,betriebssituation_teilweise_eingeschraenkt,betriebssituation_eingeschraenkt,betriebssituation_keine_angabe,einschraenkung_beatmungsgeraet,einschraenkung_material,einschraenkung_personal,einschraenkung_raum
2021-02-05,03,Niedersachsen,Erwachsene,121,252,NA,1682,312,957,348,149,0,43,30,37,11,7,1,57,32
2021-02-06,03,Niedersachsen,Erwachsene,121,240,NA,1612,356,959,359,152,0,41,30,40,10,7,1,59,32
2021-02-07,03,Niedersachsen,Erwachsene,121,241,NA,1602,360,967,359,145,0,45,25,41,10,6,1,54,34
2021-02-08,03,Niedersachsen,Erwachsene,121,245,NA,1616,344,965,341,143,0,47,25,38,11,4,1,50,30
2021-02-09,03,Niedersachsen,Erwachsene,120,246,NA,1655,330,957,329,143,0,50,27,33,10,4,1,47,27
2021-02-10,03,Niedersachsen,Erwachsene,121,239,NA,1689,299,952,329,143,0,48,32,33,8,6,1,48,34
2021-02-11,03,Niedersachsen,Erwachsene,121,236,NA,1655,316,955,318,141,0,49,32,32,8,5,1,49,31
2021-02-12,03,Niedersachsen,Erwachsene,121,231,NA,1641,328,960,324,142,0,50,28,35,8,5,1,51,32
2021-02-13,03,Niedersachsen,Erwachsene,121,230,NA,1592,344,982,323,133,0,48,24,40,9,5,1,53,33
2021-02-14,03,Niedersachsen,Erwachsene,121,225,NA,1564,367,982,317,133,0,48,26,38,9,5,1,52,32
2021-02-15,03,Niedersachsen,Erwachsene,121,218,NA,1594,349,969,337,145,0,52,25,36,8,5,1,50,31
2021-02-16,03,Niedersachsen,Erwachsene,121,215,NA,1622,336,984,333,149,0,53,28,32,8,5,1,48,27
2021-02-17,03,Niedersachsen,Erwachsene,121,210,NA,1661,304,992,308,147,0,49,27,36,9,5,1,48,32
2021-02-18,03,Niedersachsen,Erwachsene,121,219,NA,1662,296,994,311,134,0,52,23,38,8,4,1,48,29
2021-02-19,03,Niedersachsen,Erwachsene,121,208,NA,1654,294,999,306,133,0,54,24,36,7,3,1,43,30
2021-02-20,03,Niedersachsen,Erwachsene,121,210,NA,1612,311,1011,295,132,0,47,29,35,10,4,1,48,27
2021-02-21,03,Niedersachsen,Erwachsene,121,197,NA,1571,346,997,334,137,0,51,23,38,9,4,1,46,26
2021-02-22,03,Niedersachsen,Erwachsene,121,203,NA,1644,317,990,327,146,0,56,26,32,7,4,1,44,29
2021-02-23,03,Niedersachsen,Erwachsene,121,206,NA,1672,311,988,337,150,0,56,24,34,7,4,1,46,26
2021-02-24,03,Niedersachsen,Erwachsene,121,199,NA,1690,297,973,336,152,0,56,22,36,7,4,1,43,27
2021-02-25,03,Niedersachsen,Erwachsene,121,199,NA,1688,298,975,335,147,0,58,24,32,7,4,1,42,25
2021-02-26,03,Niedersachsen,Erwachsene,121,200,NA,1681,311,980,334,143,0,57,22,35,7,4,1,44,27
2021-02-27,03,Niedersachsen,Erwachsene,121,198,NA,1617,346,992,323,138,0,55,23,35,8,5,1,47,25
2021-02-28,03,Niedersachsen,Erwachsene,121,195,NA,1585,374,994,342,147,0,62,18,33,8,5,0,42,20
2021-03-01,03,Niedersachsen,Erwachsene,121,202,NA,1596,362,1002,365,162,0,59,21,33,8,4,0,41,23
2021-03-02,03,Niedersachsen,Erwachsene,121,205,NA,1676,312,994,330,146,0,58,20,35,8,4,0,42,25
2021-03-03,03,Niedersachsen,Erwachsene,121,207,NA,1683,311,990,353,163,0,60,19,34,8,4,0,41,25
2021-03-04,03,Niedersachsen,Erwachsene,121,211,NA,1675,309,990,341,146,0,57,21,34,9,4,0,43,25
2021-03-05,03,Niedersachsen,Erwachsene,121,211,NA,1698,282,999,318,147,0,54,22,37,8,5,0,47,28
2021-03-06,03,Niedersachsen,Erwachsene,121,197,NA,1593,356,1005,348,148,0,61,17,35,8,5,0,39,28
2021-03-07,03,Niedersachsen,Erwachsene,121,199,NA,1565,400,1007,375,158,0,60,16,36,9,5,0,40,27
2021-03-08,03,Niedersachsen,Erwachsene,120,200,NA,1582,377,991,368,154,0,60,17,33,10,4,0,39,25
2021-03-09,03,Niedersachsen,Erwachsene,121,207,NA,1682,324,989,344,148,0,58,17,35,11,3,0,43,23
2021-03-10,03,Niedersachsen,Erwachsene,121,211,NA,1682,311,993,353,149,0,59,17,37,8,4,0,44,23
2021-03-11,03,Niedersachsen,Erwachsene,121,213,NA,1653,320,997,330,139,0,56,19,38,8,4,0,42,26
2021-03-12,03,Niedersachsen,Erwachsene,121,222,NA,1672,309,986,337,137,0,55,17,40,9,4,0,44,26
2021-03-13,03,Niedersachsen,Erwachsene,121,224,NA,1618,329,999,333,135,0,54,17,40,10,5,0,46,26
2021-03-14,03,Niedersachsen,Erwachsene,121,223,NA,1555,381,1005,350,149,0,53,16,43,9,4,0,49,25
2021-03-15,03,Niedersachsen,Erwachsene,121,228,NA,1588,379,1001,361,148,0,58,15,40,8,4,0,47,25
2021-03-16,03,Niedersachsen,Erwachsene,121,228,NA,1677,324,990,334,147,0,58,17,38,8,4,0,45,25
2021-03-17,03,Niedersachsen,Erwachsene,121,218,NA,1684,319,992,343,150,0,55,20,38,8,4,0,44,30
2021-03-18,03,Niedersachsen,Erwachsene,121,222,NA,1678,303,995,328,146,0,53,23,37,8,4,0,45,27
2021-03-19,03,Niedersachsen,Erwachsene,121,229,NA,1651,307,1004,336,145,0,52,24,36,9,5,0,47,25
2021-03-20,03,Niedersachsen,Erwachsene,121,221,NA,1602,333,1021,343,146,0,55,22,34,10,4,0,45,24
2021-03-21,03,Niedersachsen,Erwachsene,121,227,NA,1558,377,1016,354,145,0,56,22,33,10,4,0,45,22
2021-03-22,03,Niedersachsen,Erwachsene,121,239,NA,1614,334,1003,344,132,0,59,19,36,7,4,0,41,26
2021-03-23,03,Niedersachsen,Erwachsene,121,239,NA,1668,290,993,336,137,0,57,18,38,8,5,0,46,27
2021-03-24,03,Niedersachsen,Erwachsene,121,234,NA,1642,324,992,350,141,0,59,15,38,9,5,0,42,26
2021-03-25,03,Niedersachsen,Erwachsene,121,232,NA,1653,302,999,334,140,0,58,15,40,8,5,0,46,26
2021-03-26,03,Niedersachsen,Erwachsene,121,222,NA,1683,276,1000,312,122,0,56,16,39,10,7,0,47,28
2021-03-27,03,Niedersachsen,Erwachsene,121,225,NA,1635,279,1012,316,117,0,52,18,41,10,6,0,50,29
2021-03-28,03,Niedersachsen,Erwachsene,121,240,NA,1574,330,1021,339,122,0,55,14,40,12,6,0,48,24
2021-03-29,03,Niedersachsen,Erwachsene,121,251,NA,1618,320,1006,356,124,0,56,16,38,11,6,1,47,25
2021-03-30,03,Niedersachsen,Erwachsene,121,242,NA,1644,314,1000,343,129,0,54,18,38,11,6,1,45,28
2021-03-31,03,Niedersachsen,Erwachsene,121,254,NA,1682,279,996,316,122,0,52,16,42,11,6,1,49,26
2021-04-01,03,Niedersachsen,Erwachsene,121,257,NA,1646,282,1000,303,116,0,47,25,38,11,6,0,56,27
2021-04-02,03,Niedersachsen,Erwachsene,120,265,NA,1600,301,1017,327,121,0,49,28,33,10,6,1,51,25
2021-04-03,03,Niedersachsen,Erwachsene,120,259,NA,1585,319,1013,345,128,0,50,27,32,11,6,1,52,23
2021-04-04,03,Niedersachsen,Erwachsene,120,264,NA,1584,324,1015,333,114,0,47,26,35,12,5,1,55,25
2021-04-05,03,Niedersachsen,Erwachsene,120,271,NA,1570,342,1015,342,119,0,44,31,33,12,5,1,53,28
2021-04-06,03,Niedersachsen,Erwachsene,121,278,NA,1601,331,1002,315,125,0,48,26,37,10,3,1,51,28
2021-04-07,03,Niedersachsen,Erwachsene,121,288,NA,1667,273,996,290,117,0,50,25,38,8,3,0,53,28
2021-04-08,03,Niedersachsen,Erwachsene,121,290,NA,1681,262,1002,293,116,0,50,25,38,8,4,0,52,30
2021-04-09,03,Niedersachsen,Erwachsene,121,288,NA,1676,244,1000,293,117,0,49,21,42,9,4,0,52,30
2021-04-10,03,Niedersachsen,Erwachsene,121,294,NA,1628,262,998,293,116,0,43,23,45,10,4,0,59,31
2021-04-11,03,Niedersachsen,Erwachsene,121,296,NA,1627,262,997,296,110,0,43,24,44,10,4,0,60,30
2021-04-12,03,Niedersachsen,Erwachsene,121,300,NA,1640,266,991,302,112,0,47,23,42,9,3,0,57,30
2021-04-13,03,Niedersachsen,Erwachsene,121,304,NA,1681,252,982,292,114,0,49,24,39,9,3,0,53,31
2021-04-14,03,Niedersachsen,Erwachsene,121,292,NA,1680,250,986,281,110,0,49,22,41,9,3,0,53,28
2021-04-15,03,Niedersachsen,Erwachsene,121,287,NA,1668,262,986,289,119,0,47,30,35,9,3,0,54,31
2021-04-16,03,Niedersachsen,Erwachsene,121,294,NA,1666,260,992,283,122,0,50,23,39,9,3,0,53,29
2021-04-17,03,Niedersachsen,Erwachsene,121,292,NA,1627,270,991,278,120,0,50,18,43,10,5,0,51,27
2021-04-18,03,Niedersachsen,Erwachsene,121,310,NA,1574,307,995,293,122,0,50,15,45,11,5,0,51,33
2021-04-19,03,Niedersachsen,Erwachsene,121,320,NA,1600,298,994,309,114,0,49,17,46,9,3,0,53,35
2021-04-20,03,Niedersachsen,Erwachsene,121,320,NA,1661,272,982,297,122,0,49,18,45,9,2,0,52,37
2021-04-21,03,Niedersachsen,Erwachsene,121,309,NA,1651,272,997,306,135,0,54,20,39,8,2,0,49,32
2021-04-22,03,Niedersachsen,Erwachsene,121,310,NA,1694,239,986,287,117,0,51,20,42,8,2,0,52,36
2021-04-23,03,Niedersachsen,Erwachsene,121,315,NA,1684,244,985,272,114,0,50,20,43,8,3,0,53,33
2021-04-24,03,Niedersachsen,Erwachsene,121,299,NA,1608,302,1003,304,130,0,53,19,40,9,3,1,48,29
2021-04-25,03,Niedersachsen,Erwachsene,121,303,NA,1594,302,1007,296,128,0,52,18,42,9,3,0,50,28
2021-04-26,03,Niedersachsen,Erwachsene,121,308,NA,1640,274,986,283,117,0,55,21,37,8,3,0,44,28
2021-04-27,03,Niedersachsen,Erwachsene,121,304,NA,1649,272,982,284,114,0,52,19,41,9,4,0,48,29
2021-04-28,03,Niedersachsen,Erwachsene,121,290,NA,1665,243,979,266,119,0,48,23,41,9,5,0,52,31
2021-04-29,03,Niedersachsen,Erwachsene,121,291,NA,1655,254,979,275,115,0,45,21,45,10,4,0,54,34
2021-04-30,03,Niedersachsen,Erwachsene,121,296,NA,1679,237,979,267,111,0,45,21,45,10,3,0,56,34
2021-05-01,03,Niedersachsen,Erwachsene,121,294,NA,1644,230,1002,257,113,0,40,22,48,11,3,0,59,33
2021-05-02,03,Niedersachsen,Erwachsene,121,296,NA,1605,250,1015,272,110,0,42,22,47,10,3,0,57,33
2021-05-03,03,Niedersachsen,Erwachsene,121,295,NA,1614,287,998,270,109,0,44,21,47,9,4,0,57,35
2021-05-04,03,Niedersachsen,Erwachsene,121,288,NA,1654,254,996,250,111,0,45,21,47,8,4,0,56,34
2021-05-05,03,Niedersachsen,Erwachsene,121,277,NA,1653,246,1002,263,118,0,47,23,43,8,6,0,55,31
2021-05-06,03,Niedersachsen,Erwachsene,121,280,NA,1649,245,994,252,111,0,46,22,45,8,6,0,56,33
2021-05-07,03,Niedersachsen,Erwachsene,121,280,NA,1656,229,993,251,114,0,47,22,44,8,5,0,55,28
2021-05-08,03,Niedersachsen,Erwachsene,121,261,NA,1545,312,1016,293,136,0,51,19,41,10,3,0,50,28
2021-05-09,03,Niedersachsen,Erwachsene,121,262,NA,1539,312,999,288,124,0,50,19,42,10,4,0,51,26
2021-05-10,03,Niedersachsen,Erwachsene,121,258,NA,1566,290,1009,292,144,0,52,15,44,10,5,0,48,26
2021-05-11,03,Niedersachsen,Erwachsene,121,251,NA,1611,277,999,280,142,0,48,16,48,9,6,0,54,30
2021-05-12,03,Niedersachsen,Erwachsene,121,241,NA,1624,267,992,260,131,0,50,15,48,8,6,0,54,31
2021-05-13,03,Niedersachsen,Erwachsene,121,236,NA,1579,286,1010,277,127,0,47,16,50,8,6,0,56,31
2021-05-14,03,Niedersachsen,Erwachsene,121,225,NA,1533,328,1008,288,135,0,51,16,46,8,5,0,52,30
2021-05-15,03,Niedersachsen,Erwachsene,121,225,NA,1540,297,1015,282,129,0,56,15,41,9,4,0,50,25
2021-05-16,03,Niedersachsen,Erwachsene,121,220,NA,1527,303,1009,294,134,0,60,15,37,9,6,0,48,24
2021-05-17,03,Niedersachsen,Erwachsene,121,218,NA,1516,349,987,348,142,0,56,17,41,7,7,0,51,26
2021-05-18,03,Niedersachsen,Erwachsene,121,206,NA,1605,272,982,282,130,0,49,18,46,8,7,0,53,32
2021-05-19,03,Niedersachsen,Erwachsene,121,196,NA,1623,262,979,296,130,0,51,18,43,9,6,0,52,30
2021-05-20,03,Niedersachsen,Erwachsene,121,191,NA,1609,258,985,276,124,0,51,19,44,7,7,1,52,33
2021-05-21,03,Niedersachsen,Erwachsene,121,184,NA,1594,277,985,302,129,0,51,23,40,7,7,0,53,33
2021-05-22,03,Niedersachsen,Erwachsene,121,183,NA,1559,292,991,292,133,0,50,20,40,11,7,0,51,31
2021-05-23,03,Niedersachsen,Erwachsene,121,189,NA,1540,306,987,307,132,0,52,23,38,8,6,0,53,28
2021-05-24,03,Niedersachsen,Erwachsene,121,173,NA,1513,340,987,332,146,0,57,19,36,9,6,0,46,25
2021-05-25,03,Niedersachsen,Erwachsene,121,178,NA,1541,335,984,329,146,0,59,22,32,8,6,0,47,25
2021-05-26,03,Niedersachsen,Erwachsene,121,169,NA,1581,296,982,322,135,0,59,19,35,8,6,0,47,25
2021-05-27,03,Niedersachsen,Erwachsene,121,155,NA,1574,289,992,316,129,0,59,20,34,8,5,0,47,27
2021-05-28,03,Niedersachsen,Erwachsene,121,150,NA,1582,289,978,304,139,0,62,21,29,9,0,0,3,0
2021-05-29,03,Niedersachsen,Erwachsene,121,138,NA,1536,305,983,304,134,0,61,18,33,9,0,0,2,0
2021-05-30,03,Niedersachsen,Erwachsene,120,140,NA,1510,310,978,302,136,0,61,18,32,9,0,0,1,0
2021-05-31,03,Niedersachsen,Erwachsene,120,139,NA,1526,328,991,327,140,0,65,19,29,7,0,0,1,0
2021-06-01,03,Niedersachsen,Erwachsene,120,140,NA,1610,355,987,274,119,0,62,16,35,7,0,0,1,0
2021-06-02,03,Niedersachsen,Erwachsene,120,136,NA,1609,256,984,281,122,0,64,13,36,7,0,0,15,7
2021-06-03,03,Niedersachsen,Erwachsene,120,118,NA,1588,275,985,321,136,0,65,14,35,6,0,0,19,11
2021-06-04,03,Niedersachsen,Erwachsene,120,110,NA,1595,274,978,293,132,0,61,13,40,6,0,0,22,13
2021-06-05,03,Niedersachsen,Erwachsene,120,104,NA,1546,299,985,308,142,0,62,15,37,6,1,0,28,10
2021-06-06,03,Niedersachsen,Erwachsene,120,101,NA,1530,308,996,300,134,0,60,17,35,8,0,0,30,11
2021-06-07,03,Niedersachsen,Erwachsene,120,96,NA,1514,351,974,332,141,0,59,21,33,7,1,0,29,16
2021-06-08,03,Niedersachsen,Erwachsene,120,87,NA,1543,327,970,312,138,0,60,20,33,7,2,0,27,19
2021-06-09,03,Niedersachsen,Erwachsene,120,78,NA,1590,298,969,289,130,0,59,21,32,8,2,0,30,21
2021-06-10,03,Niedersachsen,Erwachsene,120,74,NA,1575,322,970,319,123,0,62,17,34,7,1,0,36,19
2021-06-11,03,Niedersachsen,Erwachsene,120,65,NA,1582,315,976,313,128,0,66,17,30,7,1,0,38,21
2021-06-12,03,Niedersachsen,Erwachsene,120,61,NA,1580,290,990,315,123,0,64,20,29,7,0,0,42,21
2021-06-13,03,Niedersachsen,Erwachsene,120,61,NA,1561,309,987,314,135,0,66,20,27,7,0,0,41,21
2021-06-14,03,Niedersachsen,Erwachsene,120,58,NA,1576,318,972,322,137,0,65,19,29,7,0,0,42,21
2021-06-15,03,Niedersachsen,Erwachsene,120,57,NA,1598,309,968,316,134,0,70,17,27,6,0,0,38,17
2021-06-16,03,Niedersachsen,Erwachsene,120,58,NA,1593,306,970,320,138,0,70,15,29,6,0,0,35,21
2021-06-17,03,Niedersachsen,Erwachsene,120,49,NA,1574,315,982,339,143,0,69,16,28,7,0,0,34,21
2021-06-18,03,Niedersachsen,Erwachsene,120,49,NA,1597,294,981,319,144,0,70,16,26,8,0,0,33,18
2021-06-19,03,Niedersachsen,Erwachsene,120,43,NA,1542,332,987,338,146,0,68,13,30,9,0,0,35,17
2021-06-20,03,Niedersachsen,Erwachsene,120,46,NA,1492,369,985,360,151,0,69,12,30,9,0,0,33,15
2021-06-21,03,Niedersachsen,Erwachsene,120,42,NA,1531,356,981,357,149,0,70,14,28,8,0,0,34,18
2021-06-22,03,Niedersachsen,Erwachsene,120,43,NA,1597,292,973,322,146,0,67,16,28,9,0,0,36,21
2021-06-23,03,Niedersachsen,Erwachsene,120,38,NA,1616,294,1003,331,143,0,70,16,25,9,0,0,32,20
2021-06-24,03,Niedersachsen,Erwachsene,120,37,NA,1573,317,1017,312,129,0,67,15,29,9,0,0,34,23
2021-06-25,03,Niedersachsen,Erwachsene,120,38,NA,1575,312,1016,329,140,0,69,16,26,9,0,0,35,18
2021-06-26,03,Niedersachsen,Erwachsene,120,38,NA,1557,318,1017,344,148,0,70,14,26,10,1,0,35,17
2021-06-27,03,Niedersachsen,Erwachsene,120,38,NA,1544,312,1027,331,152,0,70,14,24,12,1,0,35,13
2021-06-28,03,Niedersachsen,Erwachsene,120,32,NA,1541,348,1011,373,157,0,69,17,22,12,1,0,36,16
2021-06-29,03,Niedersachsen,Erwachsene,120,31,NA,1591,302,999,338,138,0,68,18,23,11,1,0,37,17
2021-06-30,03,Niedersachsen,Erwachsene,120,26,NA,1604,294,998,334,147,0,70,19,21,10,0,0,35,17
2021-07-01,03,Niedersachsen,Erwachsene,120,23,NA,1603,287,1009,306,137,0,71,17,22,10,1,0,35,15
2021-07-02,03,Niedersachsen,Erwachsene,119,18,NA,1440,294,948,314,135,0,73,15,22,9,1,0,32,12
2021-07-03,03,Niedersachsen,Erwachsene,119,15,NA,1404,314,954,332,135,0,73,16,21,9,1,0,32,12
2021-07-04,03,Niedersachsen,Erwachsene,119,14,NA,1370,331,963,339,140,0,72,16,22,9,1,0,35,10
2021-07-05,03,Niedersachsen,Erwachsene,119,15,NA,1391,343,962,342,150,0,72,17,21,9,0,0,34,13
2021-07-06,03,Niedersachsen,Erwachsene,119,12,NA,1447,295,955,316,130,0,67,14,29,9,0,0,35,15
2021-07-07,03,Niedersachsen,Erwachsene,119,13,NA,1441,297,957,323,131,0,68,15,27,9,0,0,35,15
2021-07-08,03,Niedersachsen,Erwachsene,119,14,NA,1441,294,962,323,133,0,67,15,28,9,0,0,34,14
2021-07-09,03,Niedersachsen,Erwachsene,119,14,NA,1441,295,958,326,134,0,68,16,26,9,0,0,35,15
2021-07-10,03,Niedersachsen,Erwachsene,119,16,NA,1414,303,967,326,136,0,65,15,28,11,0,0,36,14
2021-07-11,03,Niedersachsen,Erwachsene,119,15,NA,1385,325,971,331,136,0,68,17,23,11,0,0,34,12
2021-07-12,03,Niedersachsen,Erwachsene,119,15,NA,1395,335,953,338,132,0,69,16,23,11,0,0,33,10
2021-07-13,03,Niedersachsen,Erwachsene,119,17,NA,1436,306,949,296,133,0,67,16,25,11,0,0,34,14
2021-07-14,03,Niedersachsen,Erwachsene,119,17,NA,1427,310,941,308,135,0,69,15,23,12,0,0,31,15
2021-07-15,03,Niedersachsen,Erwachsene,119,19,NA,1440,297,939,298,137,0,67,17,24,11,0,0,33,15
2021-07-16,03,Niedersachsen,Erwachsene,119,18,NA,1433,291,945,301,139,0,67,14,26,12,0,0,34,14
2021-07-17,03,Niedersachsen,Erwachsene,119,17,NA,1391,313,952,311,141,0,62,16,28,13,1,0,33,18
2021-07-18,03,Niedersachsen,Erwachsene,119,19,NA,1340,353,963,322,139,0,65,16,25,13,1,0,33,13
2021-07-19,03,Niedersachsen,Erwachsene,119,21,NA,1389,344,962,337,140,0,68,14,25,12,1,0,29,13
2021-07-20,03,Niedersachsen,Erwachsene,119,24,NA,1424,312,959,316,144,0,68,15,24,12,2,0,29,13
2021-07-21,03,Niedersachsen,Erwachsene,119,27,NA,1436,300,960,321,144,0,64,18,25,12,2,0,33,14
2021-07-22,03,Niedersachsen,Erwachsene,119,26,NA,1418,315,970,323,149,0,68,17,22,12,1,0,31,11
2021-07-23,03,Niedersachsen,Erwachsene,119,26,NA,1432,299,966,308,138,0,68,15,24,12,1,0,32,14
2021-07-24,03,Niedersachsen,Erwachsene,119,26,NA,1401,301,981,305,133,0,64,13,28,14,1,0,33,14
2021-07-25,03,Niedersachsen,Erwachsene,119,26,NA,1360,325,991,309,138,0,65,15,26,13,2,0,33,13
2021-07-26,03,Niedersachsen,Erwachsene,119,25,NA,1389,323,970,315,136,0,67,13,28,11,2,0,33,16
2021-07-27,03,Niedersachsen,Erwachsene,119,25,NA,1433,300,956,319,138,0,66,12,28,13,2,0,30,16
2021-07-28,03,Niedersachsen,Erwachsene,119,20,NA,1433,284,968,309,135,0,68,11,28,12,2,0,31,14
2021-07-29,03,Niedersachsen,Erwachsene,119,19,1,1432,291,963,308,127,0,63,13,31,12,2,0,34,18
2021-07-30,03,Niedersachsen,Erwachsene,119,18,2,1432,286,974,303,131,0,63,16,28,12,1,0,32,19
2021-07-31,03,Niedersachsen,Erwachsene,119,18,2,1395,309,974,310,130,0,59,18,29,13,1,0,35,19
2021-08-01,03,Niedersachsen,Erwachsene,119,20,0,1330,337,980,320,124,0,60,18,28,13,1,0,34,19
2021-08-02,03,Niedersachsen,Erwachsene,119,22,1,1337,373,969,358,121,0,57,22,28,12,1,0,40,21
2021-08-03,03,Niedersachsen,Erwachsene,119,21,0,1365,351,970,354,134,0,57,21,29,12,1,0,39,21
2021-08-04,03,Niedersachsen,Erwachsene,119,21,3,1378,348,977,353,142,0,66,13,28,12,1,0,34,17
2021-08-05,03,Niedersachsen,Erwachsene,119,20,0,1376,341,973,355,131,0,67,13,27,12,1,0,33,18
2021-08-06,03,Niedersachsen,Erwachsene,119,19,1,1396,326,972,328,131,0,67,13,27,12,1,0,33,17
2021-08-07,03,Niedersachsen,Erwachsene,119,18,1,1382,308,982,306,128,0,64,12,30,13,2,0,34,18
2021-08-08,03,Niedersachsen,Erwachsene,119,21,1,1380,304,984,305,135,0,64,12,29,14,2,0,34,16
2021-08-09,03,Niedersachsen,Erwachsene,119,22,1,1388,326,974,335,135,0,64,16,26,13,1,0,34,17
2021-08-10,03,Niedersachsen,Erwachsene,119,22,3,1405,326,953,321,126,0,61,20,25,13,1,0,36,18
2021-08-11,03,Niedersachsen,Erwachsene,119,21,2,1416,304,967,326,128,0,65,17,24,13,1,0,33,17
2021-08-12,03,Niedersachsen,Erwachsene,119,22,0,1398,327,962,351,135,0,63,21,22,13,1,0,35,15
2021-08-13,03,Niedersachsen,Erwachsene,119,23,3,1413,306,963,323,127,0,62,20,24,13,1,0,36,16
2021-08-14,03,Niedersachsen,Erwachsene,119,23,0,1389,315,964,324,125,0,56,24,25,14,1,0,38,17
2021-08-15,03,Niedersachsen,Erwachsene,119,19,3,1352,342,970,339,129,0,57,20,28,14,1,0,38,16
2021-08-16,03,Niedersachsen,Erwachsene,119,24,3,1377,342,967,342,129,0,60,16,32,11,2,0,36,18
2021-08-17,03,Niedersachsen,Erwachsene,119,28,4,1406,321,964,334,131,0,59,21,28,11,2,0,37,20
2021-08-18,03,Niedersachsen,Erwachsene,119,31,5,1390,340,960,342,137,0,59,17,32,11,2,0,37,19
2021-08-19,03,Niedersachsen,Erwachsene,119,32,1,1411,322,955,335,131,0,56,19,33,11,3,0,38,21
2021-08-20,03,Niedersachsen,Erwachsene,119,32,5,1396,326,958,332,131,0,62,12,34,11,2,0,36,20
2021-08-21,03,Niedersachsen,Erwachsene,119,36,9,1353,337,971,342,134,0,63,12,33,11,1,0,35,18
2021-08-22,03,Niedersachsen,Erwachsene,119,44,5,1370,315,975,321,125,0,59,19,30,11,2,0,36,22
2021-08-23,03,Niedersachsen,Erwachsene,119,41,2,1385,329,959,334,128,0,63,17,28,11,1,0,34,21
2021-08-24,03,Niedersachsen,Erwachsene,119,39,7,1411,307,957,316,126,0,55,24,29,11,1,0,41,25
2021-08-25,03,Niedersachsen,Erwachsene,119,44,5,1421,310,952,316,125,0,59,23,26,11,1,0,38,23
2021-08-26,03,Niedersachsen,Erwachsene,119,46,12,1396,333,953,328,129,0,59,22,27,11,2,0,38,25
2021-08-27,03,Niedersachsen,Erwachsene,119,56,5,1394,338,948,336,122,0,61,21,26,11,2,0,37,24
2021-08-28,03,Niedersachsen,Erwachsene,119,60,10,1355,335,969,320,120,0,59,21,25,14,3,0,34,20
2021-08-29,03,Niedersachsen,Erwachsene,119,71,6,1340,330,981,319,115,0,58,19,28,14,2,0,38,20
2021-08-30,03,Niedersachsen,Erwachsene,119,71,3,1363,328,967,338,120,0,55,23,29,12,2,0,40,26
2021-08-31,03,Niedersachsen,Erwachsene,119,75,10,1421,279,968,298,113,0,59,15,33,12,1,0,39,24
2021-09-01,03,Niedersachsen,Erwachsene,119,77,9,1426,300,958,328,120,0,58,19,30,12,2,0,39,24
2021-09-02,03,Niedersachsen,Erwachsene,120,85,11,1552,315,1025,341,109,0,60,18,30,12,1,0,36,23
2021-09-03,03,Niedersachsen,Erwachsene,120,90,16,1559,314,1025,340,113,0,59,17,33,11,1,0,39,24
2021-09-04,03,Niedersachsen,Erwachsene,120,102,5,1519,312,1046,319,113,0,56,20,33,11,2,0,43,24
2021-09-05,03,Niedersachsen,Erwachsene,120,104,2,1476,335,1053,344,114,0,56,18,34,12,2,0,41,23
2021-09-06,03,Niedersachsen,Erwachsene,120,97,14,1498,354,1051,354,121,0,60,19,31,10,1,0,41,21
2021-09-07,03,Niedersachsen,Erwachsene,120,106,12,1569,308,1026,337,118,0,58,21,31,10,2,0,44,22
2021-09-08,03,Niedersachsen,Erwachsene,120,109,8,1561,332,1024,341,113,0,57,20,33,10,3,0,45,23
2021-09-09,03,Niedersachsen,Erwachsene,120,114,9,1571,313,1026,329,117,0,56,20,33,11,2,0,42,20
2021-09-10,03,Niedersachsen,Erwachsene,120,116,8,1578,280,1042,305,112,0,54,20,35,11,2,1,43,24
2021-09-11,03,Niedersachsen,Erwachsene,120,118,10,1554,285,1042,299,103,0,54,19,34,13,2,1,43,21
2021-09-12,03,Niedersachsen,Erwachsene,120,120,13,1520,310,1038,296,94,0,55,13,40,12,2,1,42,22
2021-09-13,03,Niedersachsen,Erwachsene,120,126,11,1528,321,1038,319,93,0,56,11,42,11,2,1,43,25
2021-09-14,03,Niedersachsen,Erwachsene,120,127,8,1584,298,1034,307,83,0,51,16,41,12,2,1,45,28
2021-09-15,03,Niedersachsen,Erwachsene,120,129,8,1605,262,1047,286,94,0,52,21,36,11,2,1,46,29
2021-09-16,03,Niedersachsen,Erwachsene,120,130,11,1599,251,1050,284,94,0,50,20,40,10,2,0,48,25
2021-09-17,03,Niedersachsen,Erwachsene,120,136,4,1602,263,1037,290,101,0,52,17,40,11,2,0,44,26
2021-09-18,03,Niedersachsen,Erwachsene,121,133,5,1553,287,1038,308,108,0,52,20,38,11,2,0,46,26
2021-09-19,03,Niedersachsen,Erwachsene,121,130,3,1527,297,1043,304,103,0,49,22,40,10,2,0,51,27
2021-09-20,03,Niedersachsen,Erwachsene,121,133,11,1553,300,1044,315,107,0,48,25,38,10,2,0,50,26
